459,536,-328,465,545,-300,468,544,-300,471,543,-300,456,546,-308,452,546,-308,448,546,-308,472,534,-155,441,540,-189,461,523,-276,450,525,-286,490,468,-84,393,499,-130,548,447,-271,345,528,-289,535,502,-543,282,556,-302,531,514,-598,261,561,-332,526,517,-588,261,561,-371,525,512,-549,268,558,-325,453,326,30,384,333,-31,526,253,-210,304,247,-215,521,135,-45,223,142,-101,504,113,-34,217,130,-97,565,100,-161,208,100,-251,
472,530,-300,478,538,-269,481,538,-269,484,536,-269,469,540,-287,465,541,-287,462,541,-287,484,527,-121,453,535,-197,475,516,-243,462,519,-267,493,456,-30,404,492,-166,538,420,-183,343,523,-231,537,490,-403,277,553,-283,536,503,-448,257,554,-311,531,506,-443,257,554,-338,529,506,-410,263,553,-298,456,312,56,388,319,-57,541,230,-147,311,232,-214,531,128,76,213,149,-73,514,105,98,197,140,-73,569,94,0,207,108,-222,
486,525,-268,490,534,-235,492,534,-235,494,533,-235,481,536,-272,477,537,-272,473,538,-272,493,525,-80,462,533,-188,489,510,-207,475,516,-243,494,450,36,406,493,-163,523,408,35,342,520,-226,526,474,-90,279,548,-214,529,492,-109,259,551,-235,524,500,-119,258,551,-259,520,495,-100,263,549,-226,458,307,70,389,314,-71,543,225,-133,314,218,-191,529,121,101,214,152,-11,511,102,122,199,149,4,575,92,44,204,111,-108,
491,527,-255,494,536,-223,496,535,-223,498,534,-223,485,538,-268,480,539,-268,476,540,-268,495,527,-68,464,535,-183,492,513,-195,479,518,-234,499,455,37,407,495,-158,529,410,-22,341,524,-199,524,473,-223,279,555,-189,526,490,-256,259,557,-210,519,499,-261,258,557,-234,516,490,-232,263,555,-201,457,307,67,388,314,-67,535,226,-154,315,212,-138,530,125,90,215,150,62,513,103,116,201,146,78,572,91,23,212,105,-56,
482,528,-283,486,537,-255,489,536,-255,491,535,-255,478,539,-276,474,539,-276,471,540,-276,490,528,-103,462,535,-186,483,515,-226,473,519,-252,495,459,-11,407,503,-137,531,405,-158,343,536,-136,525,474,-448,287,565,-159,523,493,-502,266,572,-184,518,498,-502,267,571,-208,515,490,-459,273,567,-172,454,312,61,386,319,-61,528,224,-79,313,217,-123,531,127,213,220,149,70,518,107,239,208,144,83,574,92,138,210,104,-70,
472,530,-340,477,538,-318,480,537,-318,482,536,-318,469,541,-321,466,542,-321,462,542,-321,483,529,-181,454,538,-192,474,518,-287,464,523,-291,495,462,-139,405,509,-130,526,411,-399,348,548,-211,518,474,-723,295,582,-368,516,496,-791,279,590,-415,507,499,-781,281,590,-432,509,493,-730,286,586,-384,454,313,11,383,325,-11,515,222,-72,309,220,-107,530,129,192,232,145,95,522,110,212,224,135,108,561,97,79,211,103,-54,
460,540,-307,467,548,-284,470,548,-284,473,547,-284,459,549,-291,456,549,-291,454,549,-291,477,540,-143,451,545,-152,466,531,-253,455,534,-272,492,479,-98,402,519,-126,520,424,-390,354,553,-403,511,481,-702,320,590,-739,505,500,-769,305,600,-812,500,505,-758,307,601,-812,501,499,-708,314,596,-754,444,328,11,375,345,-11,487,222,-76,311,241,-122,523,129,64,246,145,29,513,108,69,249,131,32,561,97,-80,224,104,-135,
442,547,-364,448,555,-352,452,554,-352,456,553,-352,438,555,-340,435,555,-340,432,555,-340,464,545,-239,431,550,-187,448,537,-322,437,539,-308,481,485,-226,398,519,-127,473,440,-554,366,550,-304,476,510,-842,358,578,-513,471,528,-909,349,588,-556,469,532,-900,354,587,-556,470,525,-847,357,583,-523,431,340,-6,367,352,6,464,228,-47,312,251,-106,501,128,88,278,143,42,489,109,98,287,125,45,529,93,-62,240,104,-127,
436,541,-245,442,548,-232,445,547,-232,449,546,-232,432,550,-228,429,551,-228,426,551,-228,454,539,-124,423,546,-102,442,528,-199,431,532,-195,466,484,-144,394,517,-30,469,438,-298,377,560,-155,453,501,-417,390,568,-291,451,516,-455,399,580,-323,451,520,-440,399,575,-313,450,514,-413,398,575,-294,424,345,-6,363,355,5,447,237,-64,315,249,-103,462,128,78,315,143,86,450,114,86,326,128,98,475,89,-60,289,104,-34,
424,533,-86,429,540,-71,433,538,-71,437,537,-71,419,542,-69,416,542,-69,412,543,-69,442,534,34,409,539,42,431,522,-42,419,519,-41,461,488,65,388,510,62,478,440,-115,373,506,-121,452,500,-264,402,543,-302,443,513,-296,407,558,-340,442,518,-269,409,555,-326,442,512,-255,408,552,-303,424,353,0,362,357,0,430,247,-139,326,249,-85,422,127,-70,343,143,71,413,114,-68,351,128,81,435,90,-200,325,103,-31,
412,539,-66,416,543,-48,419,542,-49,422,542,-49,408,545,-47,405,545,-47,402,546,-47,427,539,61,399,542,69,417,530,-22,406,529,-20,454,493,96,381,510,67,482,461,-87,384,509,-123,450,506,-238,406,535,-304,440,516,-276,412,545,-347,435,520,-260,414,543,-341,436,516,-235,411,540,-308,420,355,4,359,362,-4,417,246,-116,335,251,-31,400,126,-13,354,138,124,392,112,-12,361,124,132,422,90,-152,329,100,10,
402,539,21,406,543,41,408,543,41,410,542,40,398,545,38,395,545,38,393,546,38,411,539,140,389,541,125,406,530,59,397,530,54,437,490,156,372,508,87,480,468,13,386,512,-99,453,504,-101,406,527,-244,449,513,-130,415,533,-280,444,518,-115,419,527,-274,444,515,-98,417,525,-246,408,356,4,357,362,-4,408,249,-108,339,252,-130,401,132,-82,348,134,-80,388,117,-87,356,120,-81,418,93,-209,332,100,-198,
383,539,-90,388,543,-72,392,543,-72,395,542,-72,380,544,-69,378,544,-69,376,544,-69,400,538,33,377,539,46,389,530,-49,379,530,-46,431,491,59,362,502,61,475,476,-113,372,506,-89,445,508,-245,394,527,-221,440,515,-279,404,532,-262,431,517,-264,411,528,-248,431,515,-242,408,525,-222,403,353,-19,353,362,19,403,248,-92,322,252,-56,419,134,-69,348,136,80,414,124,-82,361,125,88,423,95,-146,329,100,-10,
371,533,-81,375,538,-74,378,539,-74,380,539,-74,370,538,-58,369,538,-58,368,538,-58,388,536,15,369,534,55,375,528,-61,370,526,-40,421,490,-42,361,489,106,436,469,-201,338,494,9,403,508,-281,375,527,-125,400,516,-310,395,543,-162,396,519,-297,405,543,-147,396,516,-278,397,535,-127,400,348,-55,352,342,55,408,248,-126,299,253,-77,431,140,-13,339,149,70,448,131,-9,352,143,75,436,96,-128,318,103,-29,
365,511,-163,374,526,-163,377,527,-163,380,528,-163,368,527,-138,367,528,-138,365,529,-138,391,525,-114,368,522,0,373,502,-147,365,501,-114,420,487,-137,352,484,51,443,466,-351,307,486,-78,389,507,-463,340,531,-135,376,508,-508,357,548,-265,373,510,-486,365,547,-212,375,511,-458,360,539,-175,399,326,-60,344,325,60,418,242,-131,273,252,-114,470,145,0,323,153,62,481,136,-1,343,142,67,459,101,-117,282,106,-39,
352,518,-199,359,529,-191,363,530,-191,366,530,-191,352,530,-168,350,530,-168,348,531,-168,377,526,-125,354,526,-9,361,509,-177,352,509,-145,413,485,-138,335,477,73,453,475,-385,278,463,29,409,506,-551,302,528,-92,402,504,-596,312,544,-133,391,506,-578,317,543,-113,398,499,-550,316,537,-94,398,317,-69,341,319,68,431,232,-133,258,251,-125,499,143,34,281,151,45,510,134,47,302,135,55,499,100,-90,235,106,-40,
342,515,-181,348,525,-172,352,525,-172,356,526,-172,340,525,-156,338,525,-156,336,525,-156,369,523,-105,344,522,6,352,507,-155,343,507,-134,409,484,-88,332,468,114,458,476,-287,267,436,81,416,504,-252,277,506,-66,401,504,-270,281,520,-102,394,506,-253,287,522,-84,398,501,-246,287,516,-67,398,308,-72,341,312,72,447,222,-217,250,247,-97,530,129,-151,249,141,28,546,118,-149,266,118,35,518,89,-287,198,107,-43,
334,506,-246,338,515,-244,341,516,-244,344,516,-244,333,515,-215,331,516,-215,330,516,-215,358,515,-191,338,515,-45,342,498,-225,336,497,-184,401,481,-165,324,455,78,478,479,-414,263,415,151,446,499,-624,263,481,92,445,496,-672,264,496,74,434,496,-661,269,500,80,434,492,-627,270,494,91,396,298,-86,334,301,85,453,209,-209,248,238,-28,548,125,-145,245,138,159,570,110,-143,258,116,172,524,87,-300,192,107,71,
319,506,-207,325,515,-201,328,516,-201,331,517,-201,320,515,-181,320,516,-181,319,516,-181,345,514,-159,329,513,-42,328,497,-182,322,496,-157,392,479,-139,325,454,93,462,483,-325,282,403,285,502,496,-512,266,459,409,523,490,-534,263,472,424,518,487,-494,268,476,421,511,486,-466,270,472,410,393,293,-86,332,296,86,454,197,-215,247,232,88,554,122,-201,248,136,285,577,107,-203,261,115,300,532,87,-347,194,107,232,
314,508,-155,319,518,-158,322,518,-158,325,519,-158,314,518,-132,313,518,-132,312,518,-132,339,516,-124,322,515,0,322,499,-140,317,498,-105,388,479,-105,318,459,103,454,488,-132,294,428,223,508,496,-118,281,467,296,529,492,-115,277,479,305,529,490,-141,282,480,306,521,489,-128,284,478,296,390,301,-92,335,303,91,452,203,-215,258,233,50,556,123,-183,241,137,207,581,106,-181,249,117,219,530,87,-317,207,103,142,
313,518,-151,318,530,-155,321,531,-155,324,532,-155,313,529,-128,312,529,-128,312,529,-128,336,531,-126,319,526,-1,322,511,-139,316,509,-103,380,493,-125,321,464,104,449,503,-192,291,428,267,510,514,-271,282,478,377,532,506,-287,281,489,397,532,502,-306,288,491,395,524,504,-281,290,488,379,391,311,-96,337,304,96,450,209,-231,263,237,78,550,127,-245,241,137,209,570,114,-249,250,118,217,533,92,-388,187,109,142,
318,520,-238,323,532,-235,326,533,-235,329,534,-235,316,531,-212,314,531,-212,313,531,-212,339,534,-171,316,530,-56,326,514,-212,319,512,-179,385,502,-131,315,465,52,447,515,-180,272,429,39,504,535,-245,274,486,-77,523,527,-258,277,496,-92,523,525,-280,283,498,-88,516,526,-256,283,495,-79,398,322,-85,339,312,85,456,220,-206,271,238,76,545,129,-165,240,137,236,562,119,-167,250,119,246,532,94,-334,191,111,145,
324,524,-220,329,536,-216,332,537,-216,335,538,-216,322,534,-193,321,534,-193,319,534,-193,345,538,-154,322,533,-43,331,519,-194,324,516,-162,391,508,-122,318,471,55,447,521,-230,269,436,44,494,547,-377,269,487,-57,510,543,-403,277,510,-70,508,542,-420,281,512,-63,502,541,-387,282,506,-57,404,334,-80,346,326,80,458,229,-159,290,239,54,536,131,-85,246,137,191,561,119,-84,255,119,207,532,98,-235,199,113,133,
329,531,-216,334,542,-211,337,543,-211,341,544,-211,327,540,-188,326,540,-188,324,540,-188,351,542,-146,327,537,-37,337,524,-191,329,522,-159,396,511,-129,321,472,57,455,531,-359,278,439,-28,467,544,-568,276,498,-267,475,540,-619,282,521,-315,468,538,-613,287,524,-306,466,538,-573,288,517,-272,413,338,-77,354,332,77,457,239,-122,301,239,-43,510,136,6,262,139,68,515,123,12,275,121,73,523,103,-138,222,113,-53,
336,534,-209,339,544,-204,342,545,-204,346,546,-204,332,542,-183,331,542,-183,329,542,-183,357,543,-140,332,538,-39,347,527,-185,339,525,-156,405,508,-121,332,478,43,454,535,-296,299,464,-26,419,535,-360,294,519,-181,414,533,-388,300,534,-220,408,534,-369,307,536,-207,411,534,-355,307,530,-185,416,338,-62,358,333,62,446,245,-88,308,244,-104,472,139,56,295,139,22,468,126,63,309,122,29,482,103,-80,265,110,-89,
363,518,-103,365,527,-93,368,528,-93,371,529,-93,357,527,-80,355,527,-81,353,527,-81,381,527,-28,355,524,32,372,511,-79,364,510,-61,416,504,-13,355,479,57,427,528,-61,328,485,-22,395,527,36,325,528,-118,384,529,36,330,539,-147,384,529,43,334,538,-135,388,525,40,333,532,-120,422,337,-37,366,336,37,433,243,-80,317,250,-95,438,139,-8,330,139,-16,437,125,-6,344,123,-13,441,102,-133,302,103,-108,
389,505,150,397,507,166,400,507,166,402,507,166,387,510,175,384,510,175,382,510,175,405,500,218,384,504,255,396,496,166,386,495,176,431,469,173,370,463,252,418,458,145,348,487,309,381,488,254,346,524,448,373,497,264,348,534,459,375,494,271,351,524,469,376,489,260,352,519,451,421,345,-29,370,342,29,418,244,-114,335,254,-121,405,138,-193,349,134,-161,400,123,-201,363,118,-169,418,102,-287,318,99,-251,
377,515,89,383,515,99,386,513,99,389,511,99,374,517,111,371,516,111,369,515,111,396,505,154,369,507,206,385,509,111,374,507,126,426,477,126,362,479,202,386,464,56,362,478,137,354,495,110,398,501,164,346,505,104,409,504,151,339,498,113,412,506,126,354,506,116,408,504,139,424,349,-23,369,344,23,413,244,-93,344,244,-87,397,131,-79,353,126,-15,391,115,-85,367,110,-15,415,100,-167,321,96,-110,
382,515,107,388,516,124,392,514,124,395,513,124,379,519,131,377,518,131,374,517,131,401,509,202,371,511,231,389,510,137,378,508,146,428,481,183,358,479,233,407,454,134,358,474,159,375,490,182,378,517,131,366,497,177,381,530,117,365,496,180,381,534,123,369,498,184,380,526,130,427,353,-16,372,348,16,419,243,-106,356,244,-93,406,131,-77,350,127,-76,396,115,-80,360,111,-82,419,98,-177,324,95,-201,
385,517,31,391,520,46,394,519,46,398,519,46,382,522,57,380,521,57,378,520,57,404,515,109,374,515,160,391,511,54,379,509,69,430,483,84,359,477,172,404,463,-15,348,477,107,376,503,-18,376,529,103,372,518,-29,382,541,77,375,522,-29,383,541,72,376,518,-18,382,534,94,431,345,-16,372,346,16,422,243,-109,348,244,-186,419,141,-2,341,136,-119,409,133,2,348,124,-119,424,98,-112,322,95,-244,
394,525,-55,400,530,-26,403,529,-26,406,528,-26,390,532,-28,387,531,-28,383,531,-28,411,524,67,379,523,76,399,515,-17,387,515,-19,433,484,59,362,478,65,418,488,-106,344,483,-115,388,521,-172,362,534,-225,382,533,-195,370,545,-253,384,534,-174,372,545,-231,386,529,-166,371,539,-221,436,339,-2,375,345,2,453,244,-200,339,252,-276,428,151,-26,332,146,-133,416,147,-17,343,139,-123,434,98,-131,315,95,-250,
406,525,-168,412,531,-143,415,530,-143,418,530,-143,402,534,-145,399,534,-145,395,534,-145,419,526,-19,388,529,-35,408,515,-124,397,516,-128,437,485,12,359,484,-23,459,495,-105,319,489,-221,421,533,-177,325,529,-390,408,544,-198,332,540,-427,404,546,-178,338,542,-407,405,540,-172,338,536,-387,438,336,10,374,340,-10,487,254,-233,321,251,-220,434,160,-14,309,151,-90,426,154,2,316,143,-63,462,103,-97,298,101,-166,
417,524,-270,423,531,-249,426,530,-249,429,529,-249,414,533,-259,410,533,-259,406,534,-259,427,526,-109,398,530,-161,418,515,-216,409,516,-231,446,486,-34,358,492,-133,495,492,-198,319,487,-392,460,537,-392,297,521,-678,446,548,-429,286,530,-737,442,548,-412,289,533,-726,445,542,-392,295,530,-684,442,335,23,375,339,-23,505,255,-210,304,253,-217,467,156,49,279,151,-60,447,147,64,288,140,-56,503,104,-44,258,105,-149,
422,521,-344,428,530,-322,432,529,-322,436,529,-322,418,531,-327,414,532,-328,411,532,-327,440,526,-174,404,530,-199,426,513,-286,415,514,-294,461,483,-103,361,490,-125,517,472,-343,310,492,-261,496,535,-640,258,516,-448,487,540,-699,240,515,-492,482,540,-687,240,517,-502,482,536,-644,246,517,-460,444,332,11,375,333,-11,521,252,-180,293,248,-183,494,151,49,248,147,0,477,137,64,251,135,12,532,98,-54,228,100,-115,
432,525,-355,438,533,-327,441,532,-327,445,531,-327,429,534,-336,426,534,-336,423,534,-336,450,526,-173,414,530,-214,436,513,-298,425,515,-310,472,470,-86,364,485,-142,534,438,-254,305,488,-198,517,507,-523,248,503,-322,514,523,-575,224,501,-354,508,524,-568,224,501,-375,506,517,-529,231,501,-336,449,321,28,375,323,-28,533,249,-170,299,240,-188,520,129,26,223,141,-50,504,109,38,215,134,-41,564,87,-70,214,97,-172,
447,513,-447,452,523,-423,455,522,-423,458,521,-423,442,524,-437,439,524,-437,435,525,-437,459,516,-266,426,522,-332,450,500,-387,439,503,-406,478,459,-161,372,476,-242,532,408,-311,302,484,-281,523,473,-588,243,492,-369,525,490,-642,221,489,-398,518,494,-638,221,489,-421,515,487,-595,227,489,-383,455,309,40,381,311,-40,544,233,-168,305,219,-190,535,115,85,218,138,-24,517,94,105,207,134,-10,581,81,6,211,96,-142,
458,504,-386,463,515,-359,465,514,-359,468,513,-359,455,517,-372,452,517,-372,449,518,-372,466,509,-195,440,516,-255,458,492,-324,449,496,-342,479,445,-99,382,474,-149,523,387,-243,306,480,-193,515,445,-548,252,489,-259,518,465,-608,230,485,-280,513,470,-610,230,485,-371,509,461,-559,236,484,-294,456,296,29,380,297,-29,540,228,-175,305,201,-132,543,115,55,216,130,66,525,95,74,206,124,81,588,80,-32,204,95,-48,
467,508,-325,473,518,-299,476,517,-299,479,516,-299,462,519,-309,457,519,-309,453,520,-309,479,510,-153,444,516,-199,471,496,-271,457,499,-285,487,442,-100,392,475,-111,515,384,-300,314,484,-143,506,431,-649,257,494,-196,510,447,-717,235,493,-220,503,450,-717,236,491,-264,500,445,-659,243,489,-216,452,292,22,380,293,-22,530,230,-229,306,199,-90,541,121,19,218,130,141,524,102,58,210,124,160,581,82,-42,203,95,39,
465,509,-279,469,519,-256,472,519,-256,475,518,-256,460,521,-286,456,522,-286,452,523,-286,477,510,-114,445,518,-174,468,497,-224,457,500,-253,488,446,-37,395,479,-107,517,386,-219,321,495,-63,513,450,-525,264,505,-15,514,467,-580,244,502,-20,510,470,-578,244,497,-37,507,464,-534,251,497,-21,452,297,24,379,298,-24,522,233,-231,307,202,-46,533,121,-1,220,133,217,519,105,30,213,127,238,573,90,-77,203,96,110,
460,517,-275,465,527,-252,467,527,-252,470,526,-252,457,530,-270,454,531,-270,451,532,-270,470,518,-110,442,527,-177,463,504,-219,454,509,-242,482,448,-11,393,495,-114,512,401,-168,327,509,-174,512,463,-472,274,527,-310,514,476,-522,250,526,-344,511,479,-521,249,524,-360,507,474,-480,256,523,-322,448,302,33,379,312,-34,512,232,-33,310,204,-83,525,123,146,228,133,136,512,101,160,221,129,122,570,92,50,206,96,-64,
452,536,-367,458,543,-347,460,542,-347,463,541,-347,449,545,-359,446,546,-359,443,546,-359,464,535,-189,435,542,-245,456,524,-304,445,528,-321,478,478,-105,388,510,-214,505,423,-382,341,520,-537,506,488,-728,323,535,-905,506,501,-794,305,535,-978,500,504,-789,308,535,-972,497,497,-737,316,533,-914,445,326,32,379,335,-32,482,231,11,312,229,-96,520,122,176,242,133,48,508,99,185,239,126,47,562,92,52,207,97,-126,
452,549,-177,455,554,-154,457,553,-154,460,552,-154,448,556,-158,446,557,-158,443,557,-158,461,544,-13,433,552,-35,454,538,-123,444,541,-130,475,488,16,386,515,-54,477,452,-288,349,529,-346,480,522,-592,387,532,-594,473,535,-645,389,538,-650,472,537,-672,399,535,-627,473,531,-659,398,530,-593,436,338,31,373,348,-31,456,232,-3,317,246,-80,504,123,159,272,138,69,494,101,168,273,127,74,528,90,29,248,98,-113,
432,542,181,438,548,203,442,547,203,446,546,203,428,550,201,425,551,201,421,551,201,450,540,290,415,547,281,435,531,214,424,533,211,462,487,269,385,508,256,451,488,201,392,503,254,446,521,239,424,534,360,437,523,231,433,539,359,434,525,240,432,538,362,435,519,242,430,533,362,429,348,4,368,359,-4,445,235,-58,320,252,-60,465,123,-29,298,142,24,453,103,-30,304,131,25,484,89,-156,282,99,-100,
422,538,286,430,543,319,434,542,319,438,540,319,419,546,315,416,548,315,413,549,315,442,533,439,407,543,422,426,524,329,414,528,324,452,485,393,385,505,361,459,476,198,387,499,158,425,512,114,430,520,56,416,518,79,443,520,21,414,520,101,442,519,35,415,514,118,435,519,56,423,349,2,363,360,-2,435,240,-115,325,254,-183,424,133,-8,315,141,-112,407,124,-5,320,132,-114,446,89,-136,307,96,-260,
418,530,122,425,538,138,430,537,138,434,536,138,413,541,138,409,542,138,405,544,138,439,533,238,400,540,235,424,519,163,410,523,162,448,490,237,384,504,204,459,501,31,382,489,-17,434,512,-120,406,499,-175,422,516,-163,409,496,-234,415,515,-147,412,500,-224,417,512,-119,411,499,-180,419,359,12,362,369,-12,422,247,-99,338,258,-118,391,134,-55,324,139,-59,378,125,-57,329,127,-60,417,89,-168,315,95,-183,
415,542,99,421,546,119,425,544,119,429,543,119,410,549,116,406,549,116,402,550,116,434,537,222,397,544,206,421,532,139,407,534,134,447,491,220,383,511,160,434,484,80,394,491,-23,401,456,-34,430,502,-171,389,443,-68,440,502,-210,388,448,-62,439,504,-211,391,450,-34,436,503,-176,410,357,30,354,368,-30,412,246,-77,341,255,-139,376,134,-6,323,136,-74,363,124,-2,326,123,-74,406,89,-119,312,94,-202,
418,541,11,423,545,33,426,544,33,430,543,33,413,548,27,410,548,27,406,549,27,433,538,155,401,545,125,423,531,58,410,533,49,444,491,201,382,514,106,438,459,43,390,500,-151,407,473,-138,419,514,-351,429,479,-175,422,515,-394,434,481,-170,424,517,-389,430,482,-142,423,514,-355,407,356,44,354,367,-44,413,247,-60,341,258,-181,379,141,25,322,137,-124,364,134,27,324,124,-125,405,94,-68,312,94,-256,
418,540,-204,424,546,-182,427,546,-182,430,545,-182,415,547,-188,411,548,-188,408,548,-188,433,540,-37,401,545,-66,424,531,-147,411,532,-156,446,491,85,383,512,-25,456,447,66,346,524,-87,463,479,-5,400,523,-104,468,483,-25,400,524,-120,467,488,-28,402,522,-128,465,487,-9,402,520,-109,409,354,43,356,364,-43,426,249,-54,340,262,-184,398,144,80,314,140,-68,384,134,86,315,130,-64,417,94,-31,311,94,-201,
428,539,-291,434,546,-268,438,545,-268,441,544,-268,424,547,-273,421,547,-273,418,547,-273,444,539,-117,410,544,-146,434,530,-234,421,531,-243,458,482,-13,383,511,-50,491,430,-66,323,528,-2,497,478,-243,318,531,-11,494,488,-279,304,534,-26,490,491,-282,311,532,-38,489,489,-249,317,530,-18,412,351,29,357,363,-29,450,249,-108,322,259,-205,413,148,103,314,142,-8,400,142,119,311,136,6,433,94,-11,303,93,-154,
443,539,-217,449,545,-192,452,545,-192,456,544,-192,439,546,-196,436,546,-196,432,547,-196,457,535,-55,423,543,-74,447,529,-167,434,530,-173,470,470,10,383,509,0,513,409,-108,331,521,70,514,467,-336,288,534,50,512,483,-377,269,538,39,507,485,-376,269,536,16,506,480,-342,275,533,37,419,333,13,357,344,-13,481,250,-182,300,252,-195,445,148,90,282,143,57,428,139,110,290,135,75,471,94,-6,253,95,-65,
452,520,-369,459,528,-345,463,528,-345,466,527,-345,449,530,-348,446,531,-348,442,532,-348,467,522,-190,434,532,-204,455,510,-310,444,512,-315,483,458,-88,387,501,-102,523,395,-227,325,521,-85,528,453,-520,269,532,-178,530,470,-579,249,535,-207,524,474,-581,249,534,-241,522,469,-531,255,532,-198,433,321,14,360,328,-14,500,249,-214,282,245,-178,485,138,65,241,138,34,465,123,101,246,124,46,524,89,-37,213,94,-108,
464,515,-421,471,523,-395,474,523,-395,476,522,-395,461,525,-402,457,526,-402,452,526,-402,476,514,-234,444,523,-266,466,503,-360,454,506,-370,490,443,-128,391,485,-167,526,387,-281,325,506,-160,538,441,-585,268,529,-231,539,462,-642,247,534,-255,534,465,-646,247,532,-284,530,459,-597,253,530,-247,443,309,18,369,318,-18,517,239,-211,285,238,-210,515,118,6,208,134,-46,497,99,24,204,118,-37,556,81,-108,199,93,-204,
473,508,-391,479,515,-368,482,514,-368,485,513,-368,469,517,-378,464,517,-378,460,517,-378,485,505,-224,451,513,-270,476,494,-335,463,497,-349,497,437,-141,403,476,-192,521,390,-319,329,499,-194,532,443,-630,276,523,-244,538,460,-689,254,527,-267,533,464,-691,254,526,-294,529,458,-642,260,523,-259,454,293,24,381,303,-24,536,210,-171,294,221,-171,535,114,94,207,134,24,513,95,117,210,119,38,566,75,11,198,98,-107,
479,509,-285,484,517,-262,487,516,-262,490,515,-262,473,519,-269,469,519,-269,465,519,-269,490,506,-121,457,513,-156,483,496,-232,470,499,-242,502,435,-48,407,474,-96,538,390,-209,332,498,-151,533,452,-497,280,523,-173,534,466,-553,256,527,-197,530,470,-551,257,526,-233,526,465,-506,264,523,-192,460,284,29,387,291,-29,537,212,-142,298,205,-110,529,110,155,206,131,76,510,90,180,208,119,89,563,74,85,197,98,-49,
480,505,-338,485,515,-324,488,515,-324,492,514,-324,475,517,-330,472,518,-330,468,518,-330,495,510,-199,461,515,-227,484,492,-286,473,495,-295,519,442,-122,411,480,-138,541,419,-266,336,501,-56,539,455,-511,283,526,42,537,467,-550,261,529,51,528,472,-553,262,528,24,527,468,-519,268,525,33,465,290,18,389,296,-18,540,218,-260,300,202,-87,542,108,-23,215,130,119,524,87,-1,208,121,134,571,70,-116,203,96,-5,
476,507,-293,481,518,-275,484,519,-275,487,519,-275,472,519,-283,468,520,-283,464,521,-283,491,516,-140,457,518,-181,480,495,-240,470,498,-252,512,456,-88,412,486,-138,534,426,-71,347,505,-199,538,456,-215,293,531,-276,537,471,-237,274,532,-296,533,474,-253,274,530,-317,532,470,-226,281,529,-288,463,299,26,390,305,-26,536,218,-215,304,210,-70,537,108,-46,226,131,100,520,85,-34,219,126,110,574,72,-154,206,95,-31,
472,534,-308,477,542,-290,480,541,-290,483,540,-290,467,543,-291,463,543,-291,459,543,-291,486,534,-151,452,538,-162,475,523,-254,465,525,-256,505,475,-109,409,502,-115,529,437,-409,351,511,-353,524,491,-739,321,530,-658,517,506,-809,302,532,-716,517,507,-792,308,531,-719,518,502,-743,316,529,-670,459,311,17,386,319,-17,524,221,-129,306,216,-90,528,110,95,240,130,102,511,87,110,239,120,113,567,73,-29,213,93,-45,
453,549,-76,459,556,-54,462,555,-54,466,554,-54,450,557,-52,446,557,-52,443,557,-52,471,547,70,438,551,74,457,539,-28,445,540,-28,490,497,67,403,516,72,476,458,-265,351,519,-228,480,514,-448,397,530,-480,476,533,-497,404,535,-530,473,530,-464,418,531,-508,474,522,-440,414,528,-480,456,336,0,386,346,0,494,230,-75,319,244,-61,524,112,13,271,130,43,513,90,11,275,118,40,556,80,-134,232,94,-110,
438,527,284,443,554,310,446,553,310,449,552,310,433,555,313,430,554,313,428,534,313,453,535,390,423,532,411,441,519,312,432,520,317,473,488,308,402,513,381,462,503,158,402,518,364,444,519,140,422,545,443,428,518,118,429,551,438,424,517,131,429,549,448,428,513,143,427,546,445,448,350,-28,384,358,28,469,236,-110,321,250,-85,504,117,-139,305,130,-129,504,98,-148,317,117,-141,502,84,-282,271,94,-272,
429,535,74,435,549,92,439,548,92,443,547,92,424,550,95,420,550,95,417,544,95,448,538,183,415,538,197,434,525,110,422,527,113,465,499,158,400,512,186,461,485,-5,396,517,68,428,517,-61,430,528,5,415,517,-87,434,528,-20,413,517,-72,437,528,-16,414,514,-57,433,526,2,436,348,-18,373,354,18,451,236,-89,324,246,-102,461,123,96,336,132,33,450,111,111,349,122,47,468,84,-8,316,92,-47,
408,538,101,414,547,107,418,547,107,421,547,107,407,548,117,405,548,117,403,544,117,430,540,154,405,539,198,414,529,121,406,529,134,453,503,136,395,512,183,446,500,-8,386,506,163,418,535,-22,423,521,221,410,542,-42,431,518,214,414,540,-28,433,521,215,415,536,-19,427,512,220,426,350,-18,371,354,18,432,236,-103,339,246,-69,431,123,56,358,132,104,421,110,67,372,121,118,441,84,-51,338,90,26,
392,536,36,400,546,33,403,545,33,407,545,33,393,547,51,392,546,51,390,544,51,418,539,65,395,539,136,398,527,47,391,529,70,444,497,11,386,504,164,426,492,-112,380,494,173,402,521,-126,416,519,177,394,529,-148,421,510,169,397,528,-140,422,519,169,399,524,-123,419,514,174,413,346,-42,362,349,42,407,233,-95,349,235,15,414,123,16,369,129,127,412,109,21,382,115,134,420,89,-68,340,90,56,
